date,home_team,away_team,team,scorer,minute,own_goal,penalty
1983-12-14,wales,yugoslavia,yugoslavia,mehmed baždarević,81,false,false
1983-12-17,netherlands,malta,netherlands,gerald vanenburg,19,false,false
1983-12-17,netherlands,malta,netherlands,ben wijnstekers,30,false,false
1983-12-17,netherlands,malta,netherlands,frank rijkaard,74,false,false
1983-12-17,netherlands,malta,netherlands,peter houtman,79,false,false
1983-12-17,netherlands,malta,netherlands,frank rijkaard,90,false,false
1983-12-21,spain,malta,spain,santillana,15,false,false
1983-12-21,spain,malta,malta,michael degiorgio,24,false,false
1983-12-21,spain,malta,spain,santillana,26,false,false
1983-12-21,spain,malta,spain,santillana,28,false,false
1983-12-21,spain,malta,spain,hipólito rincón,46,false,false
1983-12-21,spain,malta,spain,hipólito rincón,55,false,false
1983-12-21,spain,malta,spain,antonio maceda,60,false,false
1983-12-21,spain,malta,spain,antonio maceda,62,false,false
1983-12-21,spain,malta,spain,hipólito rincón,63,false,false
1983-12-21,spain,malta,spain,santillana,75,false,false
1983-12-21,spain,malta,spain,hipólito rincón,78,false,false
1983-12-21,spain,malta,spain,manuel sarabia,79,false,false
1983-12-21,spain,malta,spain,juan antonio señor,84,false,false
1983-12-21,yugoslavia,bulgaria,bulgaria,bozhidar iskrenov,28,false,false
1983-12-21,yugoslavia,bulgaria,yugoslavia,safet sušić,31,false,false
1983-12-21,yugoslavia,bulgaria,yugoslavia,safet sušić,53,false,false
1983-12-21,yugoslavia,bulgaria,bulgaria,georgi dimitrov,60,false,false
1983-12-21,yugoslavia,bulgaria,yugoslavia,ljubomir radanović,90,false,false
1983-12-22,italy,cyprus,italy,alessandro altobelli,53,false,false
1983-12-22,italy,cyprus,cyprus,marios tsingis,68,false,true
1983-12-22,italy,cyprus,italy,antonio cabrini,82,false,false
1983-12-22,italy,cyprus,italy,paolo rossi,86,false,true
1984-03-04,cameroon,egypt,egypt,taher abouzeid,78,false,false
1984-03-04,ivory coast,togo,ivory coast,tia koffi,27,false,false
1984-03-04,ivory coast,togo,ivory coast,youssouf falikou fofana,62,false,false
1984-03-04,ivory coast,togo,ivory coast,michel goba,75,false,false
1984-03-05,algeria,malawi,algeria,nasser bouiche,29,false,false
1984-03-05,algeria,malawi,algeria,lakhdar belloumi,36,false,false
1984-03-05,algeria,malawi,algeria,ali fergani,38,false,false
1984-03-05,ghana,nigeria,nigeria,henry nwosu,13,false,false
1984-03-05,ghana,nigeria,ghana,opoku nti,19,false,false
1984-03-05,ghana,nigeria,nigeria,shibuzor ehilegbu,31,false,false
1984-03-07,cameroon,togo,cameroon,bonaventure djonkep,7,false,false
1984-03-07,cameroon,togo,cameroon,théophile abega,21,false,false
1984-03-07,cameroon,togo,cameroon,ibrahim aoudou,45,false,false
1984-03-07,cameroon,togo,togo,rafiou moutairou,56,false,false
1984-03-07,cameroon,togo,cameroon,théophile abega,61,false,false
1984-03-07,ivory coast,egypt,ivory coast,pascal miézan,53,false,false
1984-03-07,ivory coast,egypt,egypt,taher abouzeid,66,false,false
1984-03-07,ivory coast,egypt,egypt,taher abouzeid,72,false,false
1984-03-08,algeria,ghana,algeria,djamel menad,75,false,false
1984-03-08,algeria,ghana,algeria,tedj bensaoula,85,false,false
1984-03-08,malawi,nigeria,malawi,harry waya,7,false,true
1984-03-08,malawi,nigeria,malawi,clifton msiya,35,false,false
1984-03-08,malawi,nigeria,nigeria,clement temile,39,false,false
1984-03-08,malawi,nigeria,nigeria,clement temile,41,false,false
1984-03-10,ivory coast,cameroon,cameroon,roger milla,42,false,false
1984-03-10,ivory coast,cameroon,cameroon,bonaventure djonkep,61,false,false
1984-03-11,ghana,malawi,ghana,seth amphadu,32,false,false
1984-03-14,egypt,nigeria,egypt,emad suleiman,25,false,false
1984-03-14,egypt,nigeria,egypt,taher abouzeid,38,false,false
1984-03-14,egypt,nigeria,nigeria,stephen keshi,43,false,true
1984-03-14,egypt,nigeria,nigeria,ali bala,75,false,false
1984-03-17,algeria,egypt,algeria,rabah madjer,68,false,false
1984-03-17,algeria,egypt,algeria,lakhdar belloumi,71,false,false
1984-03-17,algeria,egypt,egypt,magdi abdelghani,76,false,true
1984-03-17,algeria,egypt,algeria,hocine yahi,90,false,false
1984-03-18,cameroon,nigeria,nigeria,muda lawal,10,false,false
1984-03-18,cameroon,nigeria,cameroon,rene n'djeya,32,false,false
1984-03-18,cameroon,nigeria,cameroon,théophile abega,79,false,false
1984-03-18,cameroon,nigeria,cameroon,ernest ebongué,84,false,false
1984-05-02,cyprus,austria,austria,martin gisinger,37,false,false
1984-05-02,cyprus,austria,cyprus,paschalis christoforou,72,false,false
1984-05-02,cyprus,austria,austria,herbert prohaska,75,false,false
1984-05-23,sweden,malta,sweden,thomas sunesson,4,false,false
1984-05-23,sweden,malta,sweden,dan corneliusson,37,false,false
1984-05-23,sweden,malta,sweden,ingemar erlandsson,70,false,true
1984-05-23,sweden,malta,sweden,thomas sunesson,75,false,false
1984-05-27,finland,northern ireland,finland,ari valvee,55,false,false
1984-06-12,france,denmark,france,michel platini,78,false,false
1984-06-13,belgium,yugoslavia,belgium,erwin vandenbergh,28,false,false
1984-06-13,belgium,yugoslavia,belgium,georges grün,45,false,false
1984-06-14,romania,spain,spain,francisco josé carrasco,22,false,true
1984-06-14,romania,spain,romania,lászló bölöni,35,false,false
1984-06-16,denmark,yugoslavia,denmark,frank arnesen,8,false,false
1984-06-16,denmark,yugoslavia,denmark,klaus berggreen,16,false,false
1984-06-16,denmark,yugoslavia,denmark,frank arnesen,69,false,true
1984-06-16,denmark,yugoslavia,denmark,preben elkjær,82,false,false
1984-06-16,denmark,yugoslavia,denmark,john lauridsen,84,false,false
1984-06-16,france,belgium,france,michel platini,4,false,false
1984-06-16,france,belgium,france,alain giresse,33,false,false
1984-06-16,france,belgium,france,luis fernández,43,false,false
1984-06-16,france,belgium,france,michel platini,74,false,true
1984-06-16,france,belgium,france,michel platini,89,false,false
1984-06-17,germany,romania,germany,rudi völler,25,false,false
1984-06-17,germany,romania,romania,marcel coraș,46,false,false
1984-06-17,germany,romania,germany,rudi völler,66,false,false
1984-06-17,portugal,spain,portugal,antónio sousa,52,false,false
1984-06-17,portugal,spain,spain,santillana,73,false,false
1984-06-19,denmark,belgium,belgium,jan ceulemans,26,false,false
1984-06-19,denmark,belgium,belgium,franky vercauteren,39,false,false
1984-06-19,denmark,belgium,denmark,frank arnesen,41,false,true
1984-06-19,denmark,belgium,denmark,kenneth brylle larsen,60,false,false
1984-06-19,denmark,belgium,denmark,preben elkjær,84,false,false
1984-06-19,france,yugoslavia,yugoslavia,miloš šestić,32,false,false
1984-06-19,france,yugoslavia,france,michel platini,59,false,false
1984-06-19,france,yugoslavia,france,michel platini,62,false,false
1984-06-19,france,yugoslavia,france,michel platini,77,false,false
1984-06-19,france,yugoslavia,yugoslavia,dragan stojković,84,false,true
1984-06-20,germany,spain,spain,antonio maceda,90,false,false
1984-06-20,portugal,romania,portugal,nené,81,false,false
1984-06-23,france,portugal,france,jean-françois domergue,24,false,false
1984-06-23,france,portugal,portugal,rui jordão,74,false,false
1984-06-23,france,portugal,portugal,rui jordão,98,false,false
1984-06-23,france,portugal,france,jean-françois domergue,114,false,false
1984-06-23,france,portugal,france,michel platini,119,false,false
1984-06-24,denmark,spain,denmark,søren lerby,7,false,false
1984-06-24,denmark,spain,spain,antonio maceda,67,false,false
1984-06-27,france,spain,france,michel platini,57,false,false
1984-06-27,france,spain,france,bruno bellone,90,false,false
1984-06-30,sierra leone,morocco,morocco,mustapha merry,87,false,false
1984-07-01,angola,senegal,angola,ivo raimundo traça,57,false,false
1984-07-15,mauritius,malawi,malawi,ricky phuka,44,false,false
1984-07-15,morocco,sierra leone,morocco,mustapha merry,34,false,false
1984-07-15,morocco,sierra leone,morocco,saad dahane,51,false,true
1984-07-15,morocco,sierra leone,morocco,mustapha merry,77,false,false
1984-07-15,morocco,sierra leone,morocco,khalid labied,81,false,false
1984-07-15,senegal,angola,senegal,abdou karim sèye,24,false,false
1984-07-28,malawi,mauritius,malawi,frank sinalo,2,false,false
1984-07-28,malawi,mauritius,malawi,bernard leclézio,48,true,false
1984-07-28,malawi,mauritius,malawi,harry waya,84,false,false
1984-07-28,malawi,mauritius,malawi,frank sinalo,89,false,false
1984-07-29,zambia,uganda,zambia,fanny hangunyu,44,false,false
1984-07-29,zambia,uganda,zambia,lucky msiska,51,false,false
1984-07-29,zambia,uganda,zambia,kalusha bwalya,89,false,false
1984-08-25,uganda,zambia,uganda,godfrey katerega,73,false,false
1984-08-28,egypt,zimbabwe,egypt,alaa mayhoub,7,false,false
1984-09-12,iceland,wales,iceland,magnús bergs,50,false,false
1984-09-12,northern ireland,romania,northern ireland,gino iorgulescu,34,true,false
1984-09-12,northern ireland,romania,romania,gheorghe hagi,36,false,false
1984-09-12,northern ireland,romania,northern ireland,norman whiteside,61,false,false
1984-09-12,northern ireland,romania,northern ireland,martin o'neill,73,false,false
1984-09-12,northern ireland,romania,romania,ion geolgău,80,false,false
1984-09-12,norway,switzerland,switzerland,andré egli,3,false,true
1984-09-12,republic of ireland,russia,republic of ireland,mickey walsh,64,false,false
1984-09-12,sweden,portugal,portugal,fernando gomes,78,false,false
1984-09-26,denmark,norway,denmark,preben elkjær,56,false,false
1984-09-26,hungary,austria,austria,walter schachner,23,false,false
1984-09-26,hungary,austria,hungary,antal nagy,50,false,false
1984-09-26,hungary,austria,hungary,márton esterházy,61,false,false
1984-09-26,hungary,austria,hungary,józsef kardos,77,false,false
1984-09-30,zimbabwe,egypt,zimbabwe,hamada sedki,9,true,false
1984-09-30,zimbabwe,egypt,egypt,emad suleiman,34,false,false
1984-10-10,norway,russia,norway,hallvar thoresen,54,false,true
1984-10-10,norway,russia,russia,hennadiy lytovchenko,74,false,false
1984-10-13,kenya,ethiopia,kenya,joe masiga,16,false,false
1984-10-13,kenya,ethiopia,ethiopia,mulugeta kebede,19,false,false
1984-10-13,kenya,ethiopia,kenya,sam tabu,57,false,false
1984-10-13,luxembourg,france,france,patrick battiston,2,false,false
1984-10-13,luxembourg,france,france,michel platini,13,false,false
1984-10-13,luxembourg,france,france,yannick stopyra,24,false,false
1984-10-13,luxembourg,france,france,yannick stopyra,33,false,false
1984-10-13,tanzania,sudan,tanzania,peter tino,28,false,false
1984-10-13,tanzania,sudan,sudan,mohamed abdallah,68,false,false
1984-10-14,portugal,czechoslovakia,portugal,diamantino miranda,14,false,false
1984-10-14,portugal,czechoslovakia,czechoslovakia,petr janečka,39,false,false
1984-10-14,portugal,czechoslovakia,portugal,carlos manuel,50,false,false
1984-10-17,belgium,albania,belgium,nico claesen,59,false,false
1984-10-17,belgium,albania,albania,bedri omuri,71,false,false
1984-10-17,belgium,albania,belgium,enzo scifo,84,false,false
1984-10-17,belgium,albania,belgium,eddy voordeckers,88,false,false
1984-10-17,england,finland,england,mark hateley,29,false,false
1984-10-17,england,finland,england,tony woodcock,41,false,false
1984-10-17,england,finland,england,mark hateley,50,false,false
1984-10-17,england,finland,england,bryan robson,70,false,false
1984-10-17,england,finland,england,kenny sansom,88,false,false
1984-10-17,germany,sweden,germany,uwe rahn,75,false,false
1984-10-17,germany,sweden,germany,karl-heinz rummenigge,88,false,false
1984-10-17,netherlands,hungary,netherlands,wim kieft,19,false,false
1984-10-17,netherlands,hungary,hungary,lajos détári,24,false,false
1984-10-17,netherlands,hungary,hungary,márton esterházy,55,false,false
1984-10-17,norway,republic of ireland,norway,pål jacobsen,42,false,false
1984-10-17,poland,greece,greece,tasos mitropoulos,35,false,false
1984-10-17,poland,greece,poland,włodzimierz smolarek,62,false,false
1984-10-17,poland,greece,poland,dariusz dziekanowski,65,false,false
1984-10-17,poland,greece,poland,dariusz dziekanowski,79,false,false
1984-10-17,scotland,iceland,scotland,paul mcstay,26,false,false
1984-10-17,scotland,iceland,scotland,paul mcstay,40,false,false
1984-10-17,scotland,iceland,scotland,charlie nicholas,74,false,false
1984-10-17,spain,wales,spain,hipólito rincón,7,false,false
1984-10-17,spain,wales,spain,francisco josé carrasco,83,false,false
1984-10-17,spain,wales,spain,emilio butragueño,89,false,false
1984-10-17,switzerland,denmark,switzerland,umberto barberis,42,false,false
1984-10-20,german dr,yugoslavia,german dr,michael glowatzky,11,false,false
1984-10-20,german dr,yugoslavia,yugoslavia,mehmed baždarević,30,false,false
1984-10-20,german dr,yugoslavia,yugoslavia,fadil vokrri,48,false,false
1984-10-20,german dr,yugoslavia,german dr,rainer ernst,50,false,false
1984-10-20,german dr,yugoslavia,yugoslavia,miloš šestić,80,false,false
1984-10-20,nigeria,liberia,nigeria,humphrey edobor,7,false,false
1984-10-20,nigeria,liberia,nigeria,humphrey edobor,15,false,false
1984-10-20,nigeria,liberia,nigeria,ademola adeshina,78,false,false
1984-10-21,ivory coast,gambia,ivory coast,abdoulaye traoré,47,false,false
1984-10-21,ivory coast,gambia,ivory coast,abdoulaye traoré,62,false,false
1984-10-21,ivory coast,gambia,ivory coast,kouassi n'dri,66,false,false
1984-10-21,ivory coast,gambia,ivory coast,oumar ben salah,84,false,false
1984-10-28,benin,tunisia,tunisia,bassam jeridi,63,false,false
1984-10-28,benin,tunisia,tunisia,mohamed gasri,86,false,false
1984-10-28,ethiopia,kenya,ethiopia,gebremedhin haile,9,false,false
1984-10-28,ethiopia,kenya,ethiopia,dagne tesfaye,37,false,false
1984-10-28,ethiopia,kenya,kenya,sammy ayoyi,48,false,false
1984-10-28,ethiopia,kenya,kenya,joe masiga,56,false,false
1984-10-28,ethiopia,kenya,ethiopia,mulugeta kebede,80,false,false
1984-10-28,ethiopia,kenya,kenya,sammy onyango,88,false,false
1984-10-31,czechoslovakia,malta,czechoslovakia,petr janečka,4,false,false
1984-10-31,czechoslovakia,malta,czechoslovakia,karel jarolím,35,false,false
1984-10-31,czechoslovakia,malta,czechoslovakia,petr janečka,71,false,false
1984-10-31,czechoslovakia,malta,czechoslovakia,jan berger,77,false,true
1984-10-31,poland,albania,poland,włodzimierz smolarek,23,false,false
1984-10-31,poland,albania,albania,bedri omuri,55,false,false
1984-10-31,poland,albania,albania,agustin kola,75,false,false
1984-10-31,poland,albania,poland,andrzej pałasz,80,false,false
1984-10-31,turkey,finland,finland,ari hjelm,10,false,false
1984-10-31,turkey,finland,finland,mika lipponen,68,false,false
1984-10-31,turkey,finland,turkey,i̇lyas tüfekçi,78,false,true
1984-11-04,gambia,ivory coast,gambia,baboucar sowe,22,false,false
1984-11-04,gambia,ivory coast,ivory coast,abdoulaye traoré,40,false,false
1984-11-04,gambia,ivory coast,ivory coast,joël tiéhi,54,false,false
1984-11-04,gambia,ivory coast,gambia,cheikh ndour,66,false,false
1984-11-04,gambia,ivory coast,gambia,bai malleh wadda,81,false,false
1984-11-04,liberia,nigeria,nigeria,clement temile,42,false,false
1984-11-13,tunisia,benin,tunisia,bassam jeridi,5,false,false
1984-11-13,tunisia,benin,tunisia,bassam jeridi,16,false,false
1984-11-13,tunisia,benin,tunisia,abdelkader rakbaoui,56,false,false
1984-11-13,tunisia,benin,tunisia,mohamed gasri,74,false,false
1984-11-14,austria,netherlands,austria,michel valke,15,true,false
1984-11-14,denmark,republic of ireland,denmark,preben elkjær,26,false,false
1984-11-14,denmark,republic of ireland,denmark,preben elkjær,46,false,false
1984-11-14,denmark,republic of ireland,denmark,søren lerby,55,false,false
1984-11-14,northern ireland,finland,finland,mika lipponen,22,false,false
1984-11-14,northern ireland,finland,northern ireland,john o'neill,44,false,false
1984-11-14,northern ireland,finland,northern ireland,gerry armstrong,51,false,true
1984-11-14,portugal,sweden,portugal,rui jordão,11,false,false
1984-11-14,portugal,sweden,sweden,robert prytz,29,false,true
1984-11-14,portugal,sweden,sweden,robert prytz,35,false,false
1984-11-14,portugal,sweden,sweden,torbjörn nilsson,38,false,false
